query,chunk_size,top_k,precision,recall
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,300,7,0.012920948214467392,0.5019762845849802
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,300,7,0.009520609318996415,0.23097826086956522
What buildings were constructed in the park where the Tower Building is located?,300,7,0.008611745175347582,0.3672566371681416
What was the primary focus of Cicely Mary Barker's fairy illustrations?,300,7,0.0,0.0
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,300,7,0.011025937204662396,0.7241379310344828
What is Cicely Mary Barker best known for?,300,7,0.0,0.0
What factors contributed to the Near Threatened status of the plain maskray?,300,7,0.012021371326803205,0.16216216216216217
What were the major changes in team structure for the Blue Jackets during the off-season?,300,7,0.017192872772741483,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,300,7,0.017887383573243015,1.0
What was the purpose of building the Gregorian Tower?,300,7,0.03161764705882353,1.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",300,7,0.03452345824727058,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,300,7,0.019179256402014358,1.0
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,300,7,0.018370774721813983,0.5384615384615384
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,300,7,0.02344100493494841,0.7627737226277372
What influence did Cicely Mary Barker's early environment have on her art?,300,7,0.023250875889160208,1.0
What were the early influences on Barker's art during her childhood?,300,7,0.022994540109197815,1.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,300,7,0.01690547366250902,0.6188679245283019
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,300,7,0.04334653926823584,1.0
What is the maximum lifespan of male and female plain maskrays?,300,7,0.0091273374888691,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,300,7,0.011284812092349104,1.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,300,7,0.011425073956951954,0.5714285714285714
What was the final point total for the Columbus Blue Jackets in the described season?,300,7,0.01143040273475056,1.0
What inspired the anime title for Valkyria Chronicles III?,300,7,0.0,0.0
What are the dietary preferences of the plain maskray?,300,7,0.007902938557435442,0.26296296296296295
What are the book titles published by Blackie?,300,7,0.005798174191956575,0.27011494252873564
What are the different remixes of 'There's Got to Be a Way' listed?,300,7,0.004972875226039783,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,300,7,0.04026338514680484,0.8735362997658079
What decorations are featured in the interior of the Meridian Hall?,300,7,0.028893662728249194,1.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,300,7,0.022046353872244205,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,300,7,0.005353535353535353,1.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,300,7,0.01795087129960109,0.5074183976261127
What were the main characteristics of the armor used on the ship Atlanta?,300,7,0.018574723807211365,0.6986301369863014
What are the published works of the Gambia women's national football team?,300,7,0.012698412698412698,0.20155038759689922
What educational path did Cicely Mary Barker take in her early years?,300,7,0.01472817847086853,0.576271186440678
What is the purpose of the sundial in the Meridian Room?,300,7,0.021041666666666667,0.643312101910828
What actions did the NHL take to investigate the clock pause?,300,7,0.016855686192903965,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,300,7,0.01205218929677134,0.25586854460093894
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,300,7,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,300,7,0.013127797115862755,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,300,7,0.0198744769874477,1.0
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,300,7,0.02045766107771802,0.5878787878787879
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,300,7,0.012148271207558924,0.2074468085106383
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,300,7,0.016091954022988506,0.5273972602739726
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,300,7,0.01432447097124254,0.6875
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,300,7,0.01674986134220743,1.0
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,300,7,0.026711536439162898,1.0
What was the impact of Blue Jackets' losing streaks on their season standings?,300,7,0.02035890439710358,0.470873786407767
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",300,7,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,300,7,0.018114203454894433,1.0
What was the fate of the ship Atlanta after it was sold to Haiti?,300,7,0.015005234384087473,1.0
What international competitions has the Gambia women's national football team not participated in?,300,7,0.020599250936329586,1.0
How are points calculated for players in NHL statistics?,300,7,0.01022604951560818,1.0
What are the various public uses of the Tower Building from 1911 through 1936?,300,7,0.02071621902977306,0.5818713450292398
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",300,7,0.017450365726227796,0.5202492211838006
Who collaborated with Dorothy Barker on book publications?,300,7,0.0,0.0
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,300,7,0.03726642872139408,1.0
What mediums did Barker use in her artwork?,300,7,0.01613759422443996,1.0
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",300,7,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,300,7,0.012041715944522094,1.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,300,7,0.01806425125731294,0.5517241379310345
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,300,7,0.021255462852602304,0.38838475499092556
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,300,7,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,300,7,0.01205218929677134,0.28835978835978837
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,300,7,0.0,0.0
What are the different classes of troops in the military unit described?,300,7,0.009903032803796162,1.0
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,300,7,0.011046133853151396,0.3217665615141956
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,300,7,0.018008474576271187,1.0
What were Barker's initial artistic achievements?,300,7,0.013649727005459892,0.44982698961937717
What was the main color of the Nameless in Valkyria Chronicles III?,300,7,0.0041797283176593526,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,300,7,0.026541274817136886,1.0
What were the two manga adaptations of Senjō no Valkyria 3?,300,7,0.029910060656766366,0.5416666666666666
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,300,7,0.0356526155408837,0.503586800573888
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,300,7,0.02014692787177204,1.0
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,300,7,0.012689569792633859,0.4155405405405405
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,300,7,0.013031969049073508,0.6530612244897959
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,300,7,0.014941052877319949,0.6368159203980099
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",300,7,0.019924309884238645,1.0
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,300,7,0.015086668093301947,0.2675521821631879
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,300,7,0.016365748073065147,1.0
What historical events impacted the naming of MacArthur Park in 1942?,300,7,0.013383521539104977,1.0
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,300,7,0.024044519109617808,0.4673469387755102
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,300,7,0.027794998966728664,1.0
